3750	2845	3	5	3	0	69.884	62.277	38	10
2885	374	-5	6	0	5	69.882	98.830	30	9
2858	1756	2	6	2	0	69.874	35.785	44	0
1283	3967	2	5	4	0	69.874	51.165	25	7
1002	1311	-2	8	0	2	69.873	45.967	44	0
284	3839	4	9	5	0	69.871	60.840	52	9
823	193	-1	7	1	1	69.870	57.200	30	5
884	4828	-5	8	0	5	69.869	57.874	24	7
2853	1513	-5	6	0	5	69.866	62.785	27	4
4029	416	-1	9	8	1	69.864	65.449	33	7
1893	210	9	5	6	0	69.862	88.952	49	6
897	2482	-2	8	0	2	69.861	39.718	44	0
1720	1460	-9	8	3	9	69.861	68.920	15	6
2089	2956	1	8	1	0	69.860	87.555	50	10
776	139	-5	5	0	5	69.856	40.185	28	6
4905	1762	-7	5	0	7	69.854	40.314	44	0
1140	529	1	6	0	0	69.853	30.605	44	0
2150	4035	-1	6	0	1	69.853	32.509	44	0
3397	842	-1	6	0	1	69.852	62.463	39	12
901	2577	-2	6	0	2	69.851	47.025	22	10
986	4644	-6	8	0	6	69.849	53.549	19	10
1326	4072	-4	6	0	4	69.847	83.872	31	8
3632	1262	5	5	3	0	69.844	36.274	33	2
4167	3964	11	6	9	0	69.842	41.182	44	0
1269	3349	-4	5	0	4	69.840	68.581	27	4
2167	805	-6	5	0	6	69.836	34.688	46	1
4758	2082	3	6	3	0	69.834	63.519	23	10
3469	913	3	5	2	0	69.833	42.989	44	0
1846	3623	8	5	2	0	69.832	42.074	44	0
3106	1179	2	7	14	0	69.831	42.818	18	6
1390	986	9	6	6	0	69.830	73.500	22	9
3624	1609	0	6	1	0	69.828	89.460	41	9
2773	3654	-4	7	1	4	69.826	63.257	21	10
3669	683	4	8	1	0	69.826	75.076	37	11
3850	2114	-3	5	0	3	69.826	64.644	25	4
1497	1434	-8	5	0	8	69.822	74.679	48	7
202	965	9	11	4	0	69.821	62.402	25	8
65	748	-9	5	0	9	69.812	32.479	44	0
749	4401	-4	5	0	4	69.809	35.806	37	2
1008	1137	-1	11	0	1	69.807	48.646	43	8
3412	2162	3	5	2	0	69.806	85.745	22	9
4485	3805	-11	5	0	11	69.802	63.401	14	12
3654	2111	-5	8	0	5	69.802	62.318	30	7
628	4129	2	6	1	0	69.800	56.686	13	11
2042	2920	-1	6	0	1	69.800	65.141	31	8
159	2439	2	5	5	0	69.797	58.887	31	9
3235	4400	-1	10	0	1	69.796	47.267	11	9
2204	780	-13	10	1	13	69.795	81.194	11	10
3566	1085	-2	5	1	2	69.793	60.844	26	11
777	156	6	5	5	0	69.792	54.839	13	9
1401	901	-3	8	1	3	69.791	83.437	27	7
1679	1810	2	7	3	0	69.788	56.763	44	0
129	4924	1	9	1	0	69.787	66.190	36	10
2202	3651	6	6	3	0	69.786	71.365	34	7
4099	3526	-3	6	0	3	69.782	68.561	28	11
3088	811	-5	15	3	5	69.779	74.398	21	8
4447	3784	-5	10	0	5	69.778	30.485	44	0
979	1390	-4	6	3	4	69.778	33.156	20	10
207	656	0	9	9	0	69.775	67.892	25	6
1966	4642	-2	7	0	2	69.773	88.649	11	10
149	4477	14	5	3	0	69.769	51.982	22	10
2440	1373	3	5	7	0	69.768	75.628	22	10
2619	2583	-3	6	0	3	69.767	58.895	22	8
2903	1805	-2	5	0	2	69.765	58.912	27	1
53	2603	8	5	3	0	69.763	80.191	56	10
61	543	-6	7	0	6	69.761	75.003	23	7
3005	163	11	5	7	0	69.761	54.993	39	8
502	4167	-7	9	0	7	69.761	81.211	22	9
856	3996	3	7	8	0	69.757	82.769	26	10
2389	4167	-2	11	3	2	69.757	79.077	29	9
3079	826	2	5	10	0	69.754	56.512	13	6
4738	3343	7	5	4	0	69.753	64.001	55	10
1674	1442	2	7	4	0	69.751	59.183	28	10
470	3890	-6	5	0	6	69.750	59.299	13	11
1838	193	18	5	5	0	69.750	76.030	41	6
3124	3998	1	8	0	0	69.749	44.047	44	0
543	211	8	7	5	0	69.749	79.124	26	8
354	3003	7	6	3	0	69.744	32.329	44	0
2324	2111	6	7	7	0	69.744	59.474	18	12
1262	2417	-1	8	0	1	69.744	59.349	33	3
961	1147	-3	9	1	3	69.742	42.576	26	9
3750	436	3	5	3	0	69.741	62.497	38	10
268	1346	-5	9	4	5	69.741	46.790	29	7
2121	1059	-1	6	2	1	69.739	81.157	26	9
3082	1440	-8	8	3	8	69.735	47.348	45	10
2613	40	-1	8	10	1	69.735	56.509	64	11
501	2322	1	8	1	0	69.732	75.464	29	5
4615	3589	8	5	8	0	69.728	64.336	41	5
4911	4335	-1	7	4	1	69.723	64.283	19	11
2482	16	4	6	2	0	69.717	82.446	38	5
2452	1459	-1	6	0	1	69.713	53.917	44	0
1846	2166	-1	7	0	1	69.712	67.182	44	0
453	1623	-2	5	0	2	69.712	70.914	35	11
3623	1658	-1	7	0	1	69.709	35.734	44	0
319	1846	-7	6	0	7	69.708	36.818	44	0
1185	1876	5	8	2	0	69.705	72.325	19	10
2885	1261	-3	10	3	3	69.703	42.305	30	9
3747	3983	4	9	2	0	69.693	69.179	11	10
3385	3722	-6	5	0	6	69.693	37.208	34	2
3608	319	-4	5	0	4	69.692	34.360	44	0
344	714	3	5	2	0	69.691	30.561	44	0
1793	1685	-4	5	0	4	69.691	85.012	56	9
3523	4859	1	6	2	0	69.687	61.831	37	9
738	4337	-3	5	0	3	69.685	30.728	44	0
2075	1448	-10	5	0	10	69.685	38.459	19	4
603	1822	10	11	6	0	69.684	60.779	27	8
382	3166	-5	5	0	5	69.682	53.956	27	8
4004	986	1	10	4	0	69.681	63.051	20	9
4133	222	-1	9	10	1	69.677	72.529	25	9
3502	3372	-4	6	0	4	69.674	66.210	25	6
4303	416	-15	5	0	15	69.672	62.909	29	6
3632	1112	-3	9	8	3	69.671	53.825	24	8
624	811	6	8	14	0	69.670	45.465	27	4
2728	69	-1	9	0	1	69.668	73.104	18	10
471	4698	-2	7	0	2	69.667	62.211	20	10
2023	163	7	7	5	0	69.666	33.607	44	0
3382	3124	6	5	5	0	69.665	71.814	30	4
2522	536	-2	11	1	2	69.664	58.975	12	7
2121	1059	-1	6	2	1	69.662	86.571	27	8
4178	1172	-3	6	0	3	69.660	58.838	42	8
1907	811	-1	9	14	1	69.658	47.398	27	3
3005	1679	10	6	3	0	69.656	56.311	38	7
2423	906	-4	5	0	4	69.655	71.898	19	8
1752	2662	-6	5	0	6	69.654	34.007	44	0
2903	1900	-1	5	0	1	69.652	40.946	27	4
2674	2855	-2	6	0	2	69.650	44.485	44	0
2451	1008	-3	10	0	3	69.650	40.778	41	8
3289	1447	-2	9	0	2	69.648	30.468	44	0
2206	2575	5	6	2	0	69.648	33.632	21	4
3054	38	-5	8	0	5	69.647	79.969	33	9
2927	2171	2	8	0	0	69.646	30.157	44	0
2428	2603	3	7	1	0	69.645	58.724	54	10
4242	3747	5	5	8	0	69.645	41.048	20	4
2648	2728	-1	7	0	1	69.644	79.260	21	8
1085	965	5	5	8	0	69.638	30.215	44	0
2079	1112	-2	7	11	2	69.637	35.755	26	9
2000	1304	1	8	6	0	69.635	67.259	34	8
547	2803	11	7	2	0	69.631	71.526	25	4
129	1663	-8	5	0	8	69.625	50.022	35	10
2803	3632	2	7	1	0	69.622	63.834	25	7
1401	65	-2	8	3	2	69.622	76.866	25	8
3042	2060	5	6	6	0	69.618	54.680	24	11
339	247	-3	6	6	3	69.617	70.278	31	12
1066	1112	3	5	16	0	69.613	36.958	44	0
306	1663	-5	8	0	5	69.613	34.575	44	0
1810	3924	-2	5	0	2	69.610	69.221	29	8
2079	632	-1	7	3	1	69.610	64.438	26	9
2621	1417	-18	6	1	18	69.607	56.527	30	10
163	2652	-1	6	0	1	69.607	65.317	25	5
2440	4401	-3	6	0	3	69.606	34.718	30	3
3767	1728	4	6	12	0	69.606	46.337	9	9
632	3971	5	7	1	0	69.604	68.808	25	6
3372	4241	3	6	1	0	69.597	79.353	23	8
2583	219	6	5	4	0	69.595	33.636	35	1
620	4261	-5	5	0	5	69.590	56.771	27	7
1459	2452	1	6	2	0	69.589	35.007	44	0
2493	1055	4	5	3	0	69.573	34.176	42	1
2333	748	-7	5	0	7	69.568	39.474	33	2
178	1383	-3	6	0	3	69.567	80.426	26	5
1265	202	3	6	15	0	69.566	33.176	44	0
4479	170	0	8	6	0	69.565	36.158	44	0
8	121	7	5	6	0	69.565	31.821	44	0
215	4167	-8	8	0	8	69.559	67.779	18	10
3621	3983	1	8	3	0	69.558	73.958	11	11
4337	632	0	7	3	0	69.556	32.612	44	0
1541	567	-4	5	0	4	69.555	59.492	27	9
3316	913	-3	6	0	3	69.554	57.134	29	6
4915	4153	-5	5	0	5	69.551	48.196	41	8
2937	978	1	8	9	0	69.548	81.393	51	10
3914	2490	-7	8	0	7	69.540	51.372	14	7
4200	219	-4	5	0	4	69.538	77.072	28	8
433	2312	4	9	1	0	69.538	80.746	21	9
3877	1313	-6	7	0	6	69.537	44.299	26	4
1858	1974	1	9	11	0	69.535	72.492	20	10
3467	272	0	10	1	0	69.532	83.871	9	11
800	1016	-4	7	0	4	69.531	64.505	45	12
170	2000	8	7	2	0	69.531	58.679	29	2
895	4922	10	6	3	0	69.530	34.506	44	0
1953	2603	-1	6	0	1	69.528	40.047	51	10
3385	2417	-1	8	0	1	69.524	75.384	25	9
69	2439	5	6	5	0	69.523	72.677	26	9
1149	762	0	7	0	0	69.521	32.348	44	0
3568	2354	-3	8	2	3	69.516	32.776	7	12
1909	2858	2	8	0	0	69.514	30.053	44	0
2613	40	-1	8	10	1	69.513	57.401	65	11
738	1840	2	7	0	0	69.511	34.414	44	0
3440	3975	-6	5	0	6	69.511	71.138	34	8
4121	579	-6	5	0	6	69.505	42.091	21	9
870	3412	5	6	2	0	69.504	57.008	37	2
245	3593	-1	6	0	1	69.503	61.770	20	10
1974	4389	6	9	0	0	69.499	46.074	44	0
3289	2389	2	9	3	0	69.499	47.476	26	6
436	1663	-8	5	0	8	69.498	31.342	44	0
4071	3654	-2	10	1	2	69.496	68.605	31	9
1655	898	-1	7	0	1	69.495	58.673	51	8
2804	2214	1	7	4	0	69.492	53.925	44	0
410	1448	6	5	10	0	69.492	46.001	12	8
3440	740	5	10	6	0	69.491	59.060	35	3
4487	2782	1	7	3	0	69.491	80.140	26	9
3062	1824	-14	7	1	14	69.487	53.937	30	3
1742	227	4	6	2	0	69.485	78.539	16	11
222	1297	-10	7	0	10	69.481	35.344	44	0
897	175	0	7	0	0	69.481	40.596	44	0
1893	2371	9	5	4	0	69.480	99.097	49	8
2389	4054	8	5	4	0	69.473	42.034	44	0
2179	1756	-1	6	0	1	69.472	57.785	26	3
1789	1200	-2	11	0	2	69.470	60.589	45	10
887	4738	-6	6	0	6	69.469	59.311	56	10
831	3659	-4	7	1	4	69.469	75.700	39	9
2451	2178	1	9	6	0	69.463	60.172	41	11
2929	163	0	10	1	0	69.462	45.611	44	0
169	4435	6	5	14	0	69.461	43.329	44	0
139	3566	3	6	3	0	69.460	48.487	44	0
2976	3698	-7	6	0	7	69.451	34.114	23	10
1603	470	0	6	0	0	69.449	31.741	44	0
1109	2512	-1	9	0	1	69.447	66.229	43	6
620	2752	-4	5	0	4	69.444	51.471	27	7
3867	2329	-5	6	1	5	69.444	42.693	28	8
810	121	-5	5	0	5	69.443	60.500	32	2
2015	4479	11	5	4	0	69.442	47.191	44	0
280	4613	2	8	3	0	69.441	41.577	45	7
1381	1673	-4	5	0	4	69.436	68.768	16	10
587	4485	-4	6	0	4	69.434	40.960	17	8
4828	2820	-2	7	0	2	69.433	49.205	22	8
181	4615	3	6	5	0	69.428	72.772	31	5
502	1863	-3	6	0	3	69.426	79.849	22	10
4004	281	5	6	3	0	69.426	54.261	18	11
1637	1922	-2	5	0	2	69.423	58.415	21	10
2497	1132	-9	9	0	9	69.420	69.753	20	11
2820	1390	-2	5	6	2	69.417	38.265	34	4
4905	1343	3	5	5	0	69.416	50.341	39	1
1109	2166	-2	9	0	2	69.415	53.397	44	0
1647	1388	0	7	5	0	69.414	55.228	21	9
3924	163	1	6	5	0	69.410	81.756	46	8
1113	717	-3	6	0	3	69.409	51.911	12	8
2216	1668	-8	9	4	8	69.408	66.442	26	10
3653	2439	-3	6	0	3	69.406	98.068	27	9
1497	391	10	5	6	0	69.404	51.255	49	7
4601	268	2	6	4	0	69.403	77.831	34	8
3104	2853	-3	7	0	3	69.402	69.340	34	5
4470	3658	-1	8	0	1	69.400	44.281	44	0
2715	3722	5	5	6	0	69.400	77.964	28	5
2383	1907	5	7	2	0	69.400	58.751	20	9
4075	3235	3	10	5	0	69.398	59.200	16	6
2675	3131	0	8	0	0	69.396	36.874	44	0
1720	248	2	6	6	0	69.396	76.579	14	7
1085	965	5	5	8	0	69.396	54.739	31	9
2652	1893	-4	8	0	4	69.392	65.590	30	8
504	1446	-4	6	0	4	69.388	48.302	29	11
2439	4133	4	5	2	0	69.387	31.303	44	0
1893	3005	-6	10	0	6	69.386	40.491	30	7
2773	1383	0	7	0	0	69.385	42.323	44	0
2570	4447	-8	6	0	8	69.383	76.417	46	10
3502	245	-5	8	2	5	69.380	73.730	20	9
98	1370	-1	10	0	1	69.379	64.479	27	12
1343	2214	4	6	5	0	69.370	48.514	44	0
2429	1311	-2	8	0	2	69.370	69.501	21	7
554	1113	14	6	5	0	69.370	87.432	9	9
2186	777	-6	5	0	6	69.369	46.942	10	10
2150	620	3	5	7	0	69.367	71.928	19	11
497	1380	-5	9	0	5	69.361	53.246	16	8
2190	1875	-4	8	3	4	69.358	75.613	20	9
3333	2803	-5	5	0	5	69.357	70.928	19	11
2077	1609	-3	6	0	3	69.356	89.810	48	9
2920	620	-3	5	1	3	69.355	40.868	44	0
58	802	-9	5	0	9	69.353	38.264	24	11
4641	1658	1	6	1	0	69.352	34.478	31	5
3052	3941	-3	5	0	3	69.349	63.677	40	8
170	2946	-5	5	0	5	69.348	53.350	53	7
4447	883	-5	5	0	5	69.344	64.523	42	9
178	901	-6	6	0	6	69.341	80.994	27	9
1346	4117	14	5	2	0	69.340	39.113	29	3
1040	3623	1	8	0	0	69.338	43.310	44	0
1475	1112	-13	7	0	13	69.337	65.023	21	10
1311	354	-8	6	0	8	69.336	85.524	28	8
501	3166	-6	5	0	6	69.335	46.188	36	2
2036	25	-1	7	2	1	69.334	80.938	26	8
3021	3964	4	5	11	0	69.334	38.257	24	8
727	124	-3	7	0	3	69.333	86.588	38	11
4387	2804	1	5	1	0	69.332	77.026	42	8
1435	4334	-1	5	0	1	69.331	32.127	44	0
1952	1048	15	6	2	0	69.328	53.260	44	10
3651	1346	0	8	11	0	69.327	56.883	27	8
2448	3721	-3	5	0	3	69.326	40.195	44	0
1974	4265	13	5	1	0	69.324	32.054	44	0
1668	175	-2	6	0	2	69.316	47.495	44	0
4337	3124	2	6	3	0	69.315	40.045	44	0
961	2087	-2	9	1	2	69.312	32.873	23	9
1261	145	5	11	5	0	69.307	78.065	18	11
2223	804	-1	7	5	1	69.306	64.475	34	7
485	1668	-3	5	8	3	69.306	57.890	24	9
3941	2178	-10	6	0	10	69.303	60.244	49	11
4481	2712	1	5	1	0	69.302	39.240	16	8
1416	624	-7	6	0	7	69.300	37.039	20	7
3914	1465	-1	9	5	1	69.299	68.835	14	7
1120	40	0	8	10	0	69.298	40.907	55	11
2613	1120	-1	7	0	1	69.298	51.364	62	12
1838	210	-6	5	0	6	69.296	65.756	52	8
1311	3003	-1	8	0	1	69.295	30.898	44	0
2773	2050	0	7	0	0	69.293	30.892	44	0
94	1112	-14	6	0	14	69.291	66.123	22	10
3412	3654	-2	8	3	2	69.290	65.943	32	9
4532	448	5	6	2	0	69.287	37.084	33	11
260	4481	-2	5	0	2	69.287	80.082	12	12
112	2214	-2	9	0	2	69.286	67.727	44	0
137	633	4	7	0	0	69.285	32.936	44	0
3029	1748	4	5	3	0	69.285	62.512	37	10
2723	986	-4	8	2	4	69.285	35.368	23	8
1388	4828	-4	10	0	4	69.284	41.470	27	6
137	851	-3	6	0	3	69.282	32.289	44	0
97	1736	-5	7	0	5	69.282	62.981	9	11
2451	4707	4	6	2	0	69.281	66.425	33	6
4369	3506	-2	8	0	2	69.277	76.159	22	9
4578	4379	-2	6	0	2	69.273	71.630	29	6
1	1442	0	7	4	0	69.270	65.384	29	10
3870	1262	-3	5	0	3	69.262	32.491	44	0
3850	2607	-4	5	0	4	69.262	78.536	30	9
2543	2778	-5	7	0	5	69.248	55.750	11	8
4186	978	-10	6	0	10	69.246	60.922	36	12
2087	2701	-3	5	0	3	69.244	41.576	26	11
1095	2008	-8	5	1	8	69.244	37.759	23	6
3982	726	4	6	3	0	69.237	42.346	44	0
1109	170	-1	10	4	1	69.232	64.655	54	8
4167	215	8	8	8	0	69.232	78.466	27	9
738	2945	-12	5	0	12	69.229	33.591	44	0
4095	157	-4	5	0	4	69.227	54.491	25	8
4389	1974	-6	9	4	6	69.224	58.882	35	2
436	608	-3	5	0	3	69.221	40.423	44	0
3372	547	-12	7	0	12	69.221	75.824	27	7
4347	563	-2	11	0	2	69.221	74.332	27	8
3349	4039	0	7	1	0	69.219	35.836	44	0
3975	1793	4	7	5	0	69.217	71.103	41	6
868	1417	-8	8	11	8	69.217	36.064	30	6
3290	1605	0	6	1	0	69.216	89.038	32	11
1805	147	1	5	6	0	69.214	40.696	44	0
901	178	6	6	6	0	69.214	81.624	25	8
4265	1974	-13	5	0	13	69.209	33.726	44	0
354	135	7	7	2	0	69.209	80.712	23	8
2015	4099	2	12	0	0	69.205	37.476	44	0
2324	422	7	6	6	0	69.202	45.303	20	8
1642	3526	2	5	4	0	69.198	33.389	44	0
2603	4849	1	7	2	0	69.197	49.475	51	11
3967	1283	-2	5	0	2	69.197	48.855	27	6
3850	1110	1	8	2	0	69.193	65.891	26	10
347	4456	-2	6	0	2	69.192	37.496	45	2
3618	2452	3	5	5	0	69.191	83.803	22	10
25	2322	1	8	0	0	69.186	46.825	44	0
85	4537	-3	6	0	3	69.184	33.504	32	2
3385	1909	0	9	8	0	69.184	31.554	31	4
470	3866	0	7	3	0	69.183	39.509	44	0
2237	1431	-6	7	0	6	69.182	34.081	44	0
1262	211	2	6	6	0	69.182	79.637	24	9
157	1264	-2	9	4	2	69.174	58.789	25	8
3207	3354	-1	5	0	1	69.172	50.491	33	11
1109	3440	4	6	9	0	69.169	43.560	44	0
2166	3478	-2	7	0	2	69.169	74.046	46	9
1112	2985	-1	9	0	1	69.166	70.399	28	8
1556	4494	9	5	8	0	69.165	86.133	49	9
2428	53	-5	8	0	5	69.163	69.381	39	10
2329	3661	-4	6	0	4	69.162	36.459	44	0
746	4094	3	9	3	0	69.160	72.552	35	12
2190	3520	-2	7	0	2	69.156	74.761	24	11
281	986	-4	9	1	4	69.156	33.180	32	3
2782	1584	-2	10	2	2	69.155	44.360	28	7
4905	2228	-3	6	0	3	69.155	42.667	23	9
2522	1460	2	9	11	0	69.154	76.547	13	9
1953	630	-2	6	4	2	69.151	51.532	51	10
1863	2495	-3	5	0	3	69.149	58.664	28	7
1852	1132	0	5	10	0	69.148	34.836	44	0
2204	4401	-4	5	0	4	69.146	46.951	21	3
3790	1761	-8	5	0	8	69.146	53.826	26	5
4615	1822	-11	8	0	11	69.136	52.243	44	0
2417	4369	3	6	4	0	69.132	71.539	25	7
1401	382	-1	8	2	1	69.130	84.889	20	6
1936	1736	-2	8	2	2	69.129	82.032	10	11
3408	4369	-4	6	0	4	69.127	85.344	27	7
4296	1304	3	5	9	0	69.122	31.516	44	0
444	631	-4	5	0	4	69.122	56.236	54	10
1876	1185	-5	8	0	5	69.118	72.521	26	9
3932	2428	-4	6	0	4	69.116	59.978	41	10
2389	802	7	6	9	0	69.110	31.598	44	0
2703	1813	11	5	6	0	69.110	68.505	19	10
540	141	4	5	5	0	69.110	41.003	49	9
4487	2782	1	7	3	0	69.109	45.844	44	0
628	4380	-2	5	0	2	69.107	57.542	19	9
65	25	2	10	1	0	69.105	79.707	26	6
1752	4369	-1	9	0	1	69.104	79.758	22	9
2422	2976	-4	5	0	4	69.101	41.063	25	7
48	1650	-4	5	0	4	69.100	68.266	52	9
2212	901	6	5	7	0	69.098	30.999	44	0
2417	61	1	7	1	0	69.095	75.583	22	9
3199	3322	-1	7	0	1	69.093	77.652	29	7
3712	2522	-1	9	1	1	69.092	49.170	13	6
3659	2553	7	6	2	0	69.090	41.232	44	1
2803	1909	-11	6	0	11	69.087	38.050	30	4
2125	1900	2	5	1	0	69.086	62.658	25	6
319	3921	-1	6	0	1	69.084	85.953	41	9
4000	2026	-10	5	0	10	69.076	36.043	44	0
4023	2880	2	6	2	0	69.075	55.691	59	10
4265	4379	-2	6	0	2	69.074	34.307	44	0
1076	525	2	6	0	0	69.072	37.575	44	0
4613	1542	-3	8	0	3	69.072	83.976	30	9
846	3447	-3	5	0	3	69.068	34.935	33	1
3372	1112	-2	9	9	2	69.068	63.434	25	9
1109	2030	2	8	3	0	69.066	54.220	44	0
4479	421	2	6	3	0	69.064	38.044	44	0
170	3440	5	10	5	0	69.063	73.582	29	10
1390	811	-16	5	0	16	69.063	48.080	34	4
2797	1505	-6	10	0	6	69.062	39.467	45	1
3309	471	-10	8	1	10	69.062	59.887	20	10
2721	1120	-1	7	0	1	69.061	48.581	47	11
1721	563	4	6	7	0	69.059	38.131	44	0
1748	883	-1	7	1	1	69.058	57.832	39	10
676	590	-2	10	10	2	69.057	60.124	45	8
2788	135	7	5	4	0	69.046	47.441	44	0
4613	4387	-1	5	0	1	69.041	38.382	44	0
1963	437	-8	6	0	8	69.041	42.323	41	7
738	2945	-12	5	0	12	69.036	34.538	43	1
3954	4023	1	6	2	0	69.035	46.968	42	11
721	603	-15	6	0	15	69.034	30.953	44	0
1297	4004	-5	6	0	5	69.034	47.856	24	7
4597	2223	4	5	3	0	69.031	62.363	32	6
656	1858	-5	5	0	5	69.030	60.897	23	9
3633	857	-2	6	0	2	69.028	37.277	33	2
4905	1762	-7	5	0	7	69.028	72.797	23	7
4171	856	1	8	3	0	69.027	71.276	53	9
3784	2451	6	8	2	0	69.018	61.895	42	9
2125	2448	3	5	2	0	69.017	32.159	44	0
2773	4238	-3	6	0	3	69.017	67.382	24	7
2422	1132	-12	6	0	12	69.016	43.279	28	8
4375	1643	-3	5	1	3	69.016	59.831	11	8
3983	3424	-4	7	0	4	69.012	72.326	11	10
3876	2214	5	6	5	0	69.009	54.312	44	0
3502	61	2	5	3	0	69.008	39.503	25	5
4054	165	-8	8	0	8	69.007	30.215	25	11
3526	437	1	7	6	0	69.004	78.771	52	8
1863	1668	-7	8	6	7	69.003	51.937	22	10
4615	2184	-4	10	0	4	69.003	54.742	21	9
1615	3106	2	6	3	0	69.002	62.661	9	10
2026	2008	-8	6	0	8	69.000	62.746	29	6
416	4303	15	5	5	0	69.000	76.195	29	9
1285	3143	5	6	3	0	68.996	81.385	32	11
1	268	2	6	5	0	68.994	66.730	29	9
4073	1179	-12	7	1	12	68.993	32.029	23	4
4116	137	3	6	9	0	68.990	31.797	44	0
3633	638	-2	6	4	2	68.988	59.633	12	6
2712	1084	-4	5	0	4	68.988	71.438	18	8
181	2042	0	7	0	0	68.984	34.277	44	0
210	1838	6	5	18	0	68.984	70.092	52	8
4551	901	-7	5	0	7	68.983	81.161	25	8
2359	1384	2	9	7	0	68.977	67.951	39	12
1863	4167	-4	8	5	4	68.975	72.536	25	10
4401	749	4	5	4	0	68.973	36.547	31	3
1799	440	4	6	4	0	68.972	72.628	52	10
112	3661	0	9	0	0	68.971	65.182	44	0
4337	382	-4	6	0	4	68.969	36.387	41	1
631	444	4	5	5	0	68.966	56.070	45	11
4644	811	-19	5	0	19	68.958	51.444	24	8
319	1933	-5	5	0	5	68.956	33.705	44	0
1779	1490	-1	8	8	1	68.954	55.979	57	10
1059	2803	4	6	4	0	68.953	63.374	29	5
2171	2342	-4	8	4	4	68.950	42.744	50	1
4265	2780	-1	6	0	1	68.950	52.354	40	1
2773	3654	-4	7	1	4	68.945	66.987	25	10
1447	2482	-5	5	0	5	68.945	76.157	30	9
4149	656	2	6	13	0	68.939	77.554	23	8
57	2435	1	7	6	0	68.935	54.443	19	11
2675	3045	-1	8	0	1	68.934	71.142	16	11
2895	1346	1	6	14	0	68.931	49.203	34	7
2383	4456	-3	5	0	3	68.928	36.784	44	0
4849	630	-2	6	5	2	68.925	63.560	48	11
3502	4537	-4	6	0	4	68.925	86.251	24	9
53	40	-8	11	0	8	68.924	47.448	40	11
4189	3693	3	6	2	0	68.923	71.414	34	11
870	422	-1	10	0	1	68.923	79.306	21	8
3447	2034	-3	5	0	3	68.922	58.998	17	10
3826	1200	-4	9	1	4	68.922	59.418	54	10
1974	4125	-5	5	0	5	68.921	51.510	20	10
4143	1217	-4	7	0	4	68.919	79.517	41	10
3382	351	4	5	2	0	68.915	36.367	44	0
4004	1297	5	6	11	0	68.912	54.661	23	8
2121	1909	-8	6	2	8	68.907	56.987	33	2
2593	3352	-3	7	0	3	68.905	65.495	23	10
3975	3440	6	5	10	0	68.900	75.933	47	8
2511	145	-7	8	0	7	68.895	53.247	22	7
243	4799	-1	14	5	1	68.893	60.008	31	4
4004	4644	-5	9	0	5	68.892	50.728	27	5
1102	780	3	8	15	0	68.892	44.708	13	7
638	846	3	7	3	0	68.891	62.891	11	10
4828	117	-5	8	0	5	68.890	44.326	18	11
4369	85	-6	8	1	6	68.890	51.628	28	3
2417	1496	-2	9	3	2	68.888	60.909	26	4
121	2202	0	9	2	0	68.888	83.319	31	5
721	193	1	8	2	0	68.884	64.221	32	7
4175	2728	-2	7	0	2	68.881	78.464	27	5
2166	1846	1	7	4	0	68.873	69.826	44	0
2577	65	3	5	7	0	68.873	30.838	26	5
3722	3698	-2	11	0	2	68.873	54.527	26	8
1109	1846	-1	7	3	1	68.871	59.913	54	8
963	3618	-3	5	0	3	68.866	78.019	20	10
1793	4479	-3	5	0	3	68.865	55.726	44	0
1475	3506	6	6	4	0	68.865	82.337	24	9
3729	473	-1	6	0	1	68.863	50.210	51	5
1840	1513	2	6	5	0	68.861	61.317	19	10
3971	632	-5	7	0	5	68.860	73.631	19	11
219	4200	4	5	3	0	68.858	70.040	24	8
1673	1087	0	8	6	0	68.857	74.387	16	10
3199	385	3	7	4	0	68.857	64.037	20	12
2186	3379	-6	5	0	6	68.857	42.727	13	8
2769	1172	1	7	2	0	68.856	82.836	46	5
3784	4447	5	10	4	0	68.856	68.838	40	8
3146	676	-1	6	2	1	68.855	73.191	41	10
2329	898	3	7	0	0	68.854	32.209	44	0
4389	3333	-3	5	0	3	68.853	39.135	35	2
3797	222	0	7	11	0	68.852	69.800	27	8
502	660	6	5	6	0	68.844	51.826	40	1
2583	1974	-6	11	3	6	68.843	30.766	35	1
2759	2583	12	7	4	0	68.841	48.998	25	5
620	2324	-5	7	0	5	68.839	53.504	20	10
318	2424	-2	6	0	2	68.837	33.600	17	8
986	1093	-2	8	0	2	68.835	63.751	20	9
3005	4644	-8	6	0	8	68.831	36.796	44	0
1715	1953	2	5	4	0	68.829	48.743	50	11
3661	1969	2	7	2	0	68.826	73.752	46	8
1591	4485	4	9	1	0	68.821	49.549	18	10
1737	800	7	5	4	0	68.820	62.026	51	9
1036	995	-13	5	0	13	68.816	36.437	44	4
3412	4238	-1	8	0	1	68.813	74.504	28	11
502	215	1	10	7	0	68.811	77.355	30	8
2945	3658	8	9	0	0	68.810	31.181	44	0
4072	4379	1	9	0	0	68.810	38.815	44	0
2395	3385	9	5	5	0	68.810	50.798	24	7
4265	3199	3	5	5	0	68.810	69.865	28	8
4849	631	-2	7	0	2	68.807	38.630	50	10
178	2322	-2	7	0	2	68.806	84.609	27	8
774	1187	2	8	10	0	68.806	77.400	54	9
2512	1685	-1	8	0	1	68.805	55.054	54	9
1002	135	-3	5	0	3	68.801	73.807	21	9
